object,worker,response
0,32,1
0,43,1
1,13,1
1,20,2
1,27,2
2,9,2
2,19,3
2,43,1
3,12,4
3,22,4
4,22,5
4,42,5
5,1,2
5,4,2
6,4,0
6,19,0
6,22,0
7,21,4
7,46,4
8,10,1
8,13,2
8,23,2
9,6,5
9,21,5
10,11,1
10,23,3
10,42,0
11,26,1
11,40,1
12,9,2
12,21,2
12,27,1
13,1,3
13,4,3
13,20,3
14,12,1
14,14,1
14,25,2
15,8,3
15,20,3
15,22,3
16,6,6
16,12,7
16,20,6
17,1,4
17,17,4
18,5,4
18,18,7
18,26,7
19,13,4
19,39,7
20,12,3
20,16,1
20,26,1
21,8,1
21,19,1
21,23,1
22,6,2
22,44,2
23,39,3
23,46,1
24,27,3
24,37,3
25,7,6
25,22,6
25,27,6
26,16,0
26,36,0
27,1,4
27,8,7
27,10,5
28,6,6
28,24,6
28,39,5
29,5,2
29,12,2
30,21,5
30,22,4
30,23,4
31,13,3
31,21,3
31,29,3
32,11,6
32,29,6
32,32,6
33,12,6
33,23,6
34,13,5
34,18,5
35,4,7
35,19,6
35,32,7
36,22,4
36,35,4
36,67,4
37,13,0
37,19,0
38,13,5
38,17,5
38,29,5
39,5,7
39,11,4
39,22,4
40,7,5
40,21,5
41,10,6
41,39,5
42,20,2
43,7,3
43,12,0
44,10,4
44,12,4
44,22,4
45,10,2
45,12,2
45,26,2
46,11,1
46,43,1
47,19,5
47,29,5
48,1,1
48,32,2
49,17,6
49,27,6
49,43,6
50,4,1
50,12,1
51,11,7
51,26,7
51,42,7
52,4,2
52,41,1
53,6,0
53,8,0
53,12,3
54,16,1
54,21,1
55,4,6
55,18,6
55,37,6
56,24,6
57,10,7
57,19,7
57,21,7
58,16,4
58,24,4
58,30,7
59,12,4
59,16,4
59,21,4
60,19,2
60,24,1
60,27,2
61,20,3
61,27,3
62,13,0
62,22,0
62,23,0
63,24,5
63,43,5
63,47,5
64,4,1
64,12,1
64,24,1
65,22,1
65,23,1
65,34,2
66,21,4
66,50,4
67,42,5
67,43,5
68,4,2
69,5,6
69,42,6
69,59,6
70,6,4
70,39,4
71,13,3
71,21,1
71,41,1
72,6,7
72,8,7
73,15,6
73,20,6
74,23,6
74,42,6
75,8,1
75,19,3
75,50,1
76,27,5
76,29,5
77,4,6
77,63,6
78,1,6
78,39,6
78,44,6
79,13,4
79,18,4
79,23,4
80,15,1
80,22,3
81,22,3
81,29,3
81,46,1
82,9,6
82,11,6
82,52,1
83,18,5
83,32,5
83,40,5
84,11,4
84,22,4
84,39,4
85,22,5
85,27,5
86,11,6
86,18,6
86,23,6
87,6,4
87,7,4
88,16,0
88,22,0
88,39,0
89,46,4
89,51,4
90,11,7
90,22,4
90,50,7
91,29,0
91,34,0
92,1,3
92,8,1
92,27,3
93,13,3
93,24,1
93,35,3
94,14,6
94,32,5
94,47,5
95,13,5
95,17,5
96,18,7
96,63,7
97,21,4
97,22,4
97,27,4
98,8,1
98,22,1
98,27,1
99,18,3
99,22,3
99,37,3
100,7,5
100,22,5
100,39,5
101,12,4
101,23,4
101,39,7
102,6,4
102,7,4
102,8,4
103,27,2
103,43,1
104,5,7
104,37,7
104,42,4
105,7,7
105,27,7
105,46,7
106,7,6
106,17,6
106,19,6
107,29,2
107,46,2
107,47,1
108,1,4
108,18,4
108,59,4
109,18,2
109,23,2
109,43,2
110,17,2
110,21,1
110,27,2
111,8,1
111,23,1
111,39,7
112,1,7
112,11,7
112,23,7
113,11,4
113,30,4
113,32,6
114,6,0
114,22,0
115,8,7
115,24,4
115,37,7
116,12,7
116,22,7
116,24,6
117,1,4
117,7,4
117,27,4
118,5,0
118,41,0
119,19,2
119,43,1
120,1,6
120,20,6
120,39,6
121,37,7
121,44,4
122,1,7
122,19,7
122,35,6
123,1,7
123,13,6
123,42,7
124,5,2
124,34,2
124,42,1
125,12,2
125,42,2
126,4,1
126,7,2
126,20,2
127,5,4
127,6,4
127,43,4
128,1,1
128,8,1
128,17,1
129,22,3
129,23,3
129,52,3
130,11,1
130,21,1
130,24,1
131,1,6
131,7,6
131,17,6
132,8,0
132,35,0
132,47,3
133,4,6
133,22,6
134,5,6
134,37,6
135,34,1
135,36,1
135,43,1
136,5,6
136,27,6
136,42,6
137,1,6
137,19,0
138,15,4
138,22,4
138,32,7
139,4,6
139,24,4
139,35,6
140,3,0
140,4,0
140,5,0
141,14,3
141,27,4
142,10,0
142,46,0
143,13,5
143,19,5
143,24,5
144,15,7
144,39,7
145,23,0
145,42,0
146,20,4
146,23,4
146,29,7
147,1,3
147,4,3
148,10,3
148,29,2
149,10,3
149,14,3
149,19,3
150,9,4
150,19,4
151,22,0
151,45,0
152,9,5
152,22,5
152,30,5
153,5,6
153,37,7
154,18,7
154,52,4
155,13,3
155,21,3
155,23,3
156,5,0
156,27,0
157,1,6
157,17,6
157,21,6
158,22,3
158,38,1
159,16,7
159,46,4
159,47,7
160,24,3
160,39,3
160,47,1
161,1,1
161,21,1
161,42,1
162,7,7
162,27,7
163,1,1
163,13,2
163,31,2
164,1,1
164,7,1
165,18,7
165,22,7
165,34,7
166,18,0
166,27,0
166,37,0
167,13,3
167,18,3
168,16,5
168,20,5
168,39,5
169,3,6
169,23,5
169,34,7
170,22,2
170,26,1
170,42,3
171,13,0
171,39,0
172,13,5
172,18,5
172,37,5
173,6,2
173,7,2
173,12,1
174,12,7
174,17,6
174,32,6
175,6,2
175,18,2
176,9,5
176,18,5
177,1,4
177,12,4
178,1,1
178,19,2
178,22,2
179,4,5
179,27,5
179,51,5
180,1,5
180,20,5
180,21,5
181,5,3
181,8,2
182,4,5
182,52,5
183,4,4
183,6,4
183,39,4
184,20,3
184,35,3
184,39,3
185,12,3
185,14,3
185,27,3
186,1,6
186,12,6
187,11,4
187,12,4
187,18,4
188,5,0
188,21,0
188,27,0
189,6,1
189,46,1
190,11,3
190,17,0
191,21,4
191,43,4
192,5,7
192,18,7
192,27,7
193,18,2
194,13,6
194,41,5
195,1,0
195,47,0
196,4,7
196,34,7
197,13,4
197,20,4
197,27,4
198,13,1
198,21,1
198,22,1
199,18,0
199,23,0
200,22,0
200,29,0
201,21,5
201,29,5
202,7,0
202,8,0
202,19,3
203,22,3
203,23,3
204,22,6
204,26,6
204,39,6
205,6,4
205,29,6
205,39,4
206,7,2
206,11,1
206,22,1
207,17,7
207,20,7
207,34,7
208,12,1
208,18,2
209,8,1
209,14,1
209,24,3
210,22,3
210,24,1
211,13,4
211,21,4
212,18,6
212,20,6
212,24,6
213,7,5
213,17,5
214,5,5
214,8,5
214,42,5
215,8,4
215,17,6
215,46,5
216,1,1
216,13,3
216,16,1
217,18,6
217,34,6
217,58,6
218,11,2
218,12,1
218,21,1
219,4,2
219,11,2
219,22,2
220,10,1
220,22,1
221,1,5
221,27,5
222,13,5
222,22,5
222,40,5
223,16,4
223,22,4
223,28,4
224,13,4
224,18,4
224,20,4
225,12,7
225,22,7
225,36,7
226,27,2
226,39,2
226,46,2
227,20,3
227,39,0
228,13,2
228,14,1
228,30,2
229,8,0
229,21,0
230,4,1
230,23,3
230,27,1
231,21,5
231,27,5
232,22,2
232,26,1
232,34,2
233,6,4
233,9,6
233,42,4
234,1,3
234,18,3
235,5,7
235,11,5
235,42,5
236,17,6
236,18,6
236,43,6
237,4,6
237,22,6
237,32,5
238,6,1
238,19,6
238,22,1
239,6,1
239,22,1
239,44,0
240,22,4
240,41,4
241,5,3
241,24,2
241,37,1
242,12,7
242,33,6
243,41,4
244,7,2
244,22,3
245,1,6
245,5,6
246,11,2
246,28,2
246,35,2
247,7,7
247,19,7
248,20,5
249,6,4
249,19,4
249,23,4
250,9,3
250,12,3
250,13,1
251,20,3
251,21,4
251,39,4
252,1,1
252,7,2
252,20,2
253,7,7
253,22,7
254,5,6
254,8,6
255,22,4
255,43,4
256,18,2
256,22,2
257,19,3
257,50,1
258,14,5
258,19,5
259,39,7
260,23,3
260,24,2
260,27,3
261,17,3
261,20,3
261,27,3
262,9,5
262,34,5
262,42,5
263,19,6
263,39,7
264,20,1
264,47,1
265,16,6
265,20,6
265,48,6
266,6,6
266,11,6
266,39,6
267,13,1
267,37,3
268,7,7
268,20,7
268,32,7
269,40,3
269,52,3
270,9,5
270,18,5
270,29,5
271,19,2
272,10,6
272,15,6
272,22,6
273,12,5
273,21,5
273,27,5
274,6,3
274,15,1
274,46,1
275,22,1
275,31,1
275,44,2
276,12,7
276,13,6
276,22,6
277,1,1
277,47,1
277,50,1
278,19,3
278,27,1
278,55,2
279,13,5
279,22,5
279,37,7
280,11,3
280,22,1
281,6,4
281,37,4
282,1,4
282,24,4
283,22,3
283,24,1
283,47,1
284,8,5
284,11,5
284,22,5
285,12,3
285,46,6
286,32,6
286,39,6
286,67,6
287,24,2
287,25,2
287,29,2
288,22,6
288,24,6
289,7,4
289,41,4
290,6,3
290,12,3
290,18,3
291,9,6
291,27,6
292,4,3
292,32,1
293,1,6
293,18,4
294,15,1
294,18,1
294,21,1
295,16,1
295,23,3
295,39,3
296,13,6
296,27,6
297,1,0
297,7,0
297,23,0
298,21,1
298,27,2
298,42,2
