object,worker,response
0,1,5
0,2,4
0,3,1
0,4,4
0,5,0
0,6,4
0,7,0
0,8,2
0,9,0
1,0,0
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
7,1,0
7,2,4
7,4,3
7,6,3
7,10,0
7,11,0
7,12,1
7,13,4
7,14,4
7,15,4
8,0,0
8,1,0
8,3,0
8,4,0
8,6,0
8,7,0
8,10,0
8,16,0
8,17,0
8,18,0
9,0,0
9,1,0
9,3,0
9,4,0
9,6,0
9,7,0
9,10,0
9,16,0
9,17,0
9,18,0
13,0,4
13,1,4
13,2,4
13,3,4
13,4,4
13,6,4
13,8,4
13,19,4
13,20,3
13,21,4
15,0,1
15,1,1
15,2,1
15,3,1
15,4,5
15,6,1
15,8,1
15,19,1
15,20,1
15,21,2
16,0,4
16,1,4
16,3,4
16,4,4
16,6,4
16,8,4
16,12,4
16,14,4
16,19,4
16,22,4
17,0,3
17,1,1
17,3,0
17,4,1
17,6,0
17,8,4
17,12,1
17,14,1
17,19,2
17,22,5
20,0,4
20,1,2
20,2,0
20,3,1
20,6,0
20,7,4
20,8,1
20,17,4
20,23,5
20,24,0
22,0,4
22,1,4
22,2,5
22,3,4
22,6,4
22,7,0
22,8,4
22,17,5
22,23,5
22,24,0
23,0,4
23,1,1
23,2,4
23,3,4
23,6,1
23,7,4
23,8,4
23,17,4
23,23,4
23,24,2
26,0,1
26,1,1
26,4,1
26,6,4
26,7,0
26,15,4
26,18,4
26,25,0
26,26,0
26,27,1
28,0,0
28,1,0
28,2,0
28,3,0
28,4,4
28,6,2
28,7,0
28,8,0
28,10,0
28,28,0
29,0,3
29,1,3
29,2,1
29,3,3
29,4,3
29,6,3
29,7,3
29,8,2
29,10,1
29,28,3
32,0,0
32,1,0
32,2,0
32,3,0
32,4,0
32,6,0
32,8,0
32,9,0
32,16,0
32,25,0
33,0,0
33,1,0
33,2,0
33,3,0
33,4,5
33,6,0
33,8,0
33,9,0
33,16,0
33,25,5
35,0,4
35,1,4
35,2,1
35,3,1
35,4,1
35,6,5
35,8,1
35,9,4
35,16,1
35,25,3
36,0,4
36,1,4
36,2,5
36,3,1
36,4,1
36,6,4
36,12,2
36,14,4
36,20,4
36,21,3
37,0,1
37,1,0
37,2,4
37,3,4
37,4,4
37,6,0
37,12,2
37,14,0
37,20,2
37,21,4
40,0,0
40,1,0
40,3,0
40,4,0
40,6,0
40,7,1
40,8,0
40,12,3
40,20,0
40,29,2
42,0,0
42,1,0
42,3,0
42,4,0
42,6,0
42,7,0
42,8,0
42,12,0
42,20,0
42,29,0
43,0,3
43,1,3
43,3,3
43,4,5
43,6,3
43,7,3
43,8,3
43,12,1
43,20,4
43,29,3
48,1,4
48,2,4
48,4,4
48,6,4
48,7,4
48,8,4
48,13,4
48,32,4
48,33,4
48,34,1
49,1,1
49,2,0
49,4,4
49,6,1
49,7,0
49,8,3
49,13,4
49,32,4
49,33,5
49,34,0
51,1,4
51,2,4
51,4,4
51,6,4
51,7,4
51,8,0
51,13,4
51,32,4
51,33,4
51,34,4
52,0,0
52,1,5
52,2,0
52,3,0
52,4,0
52,6,0
52,7,0
52,8,0
52,12,4
52,23,2
53,0,2
53,1,5
53,2,4
53,3,0
53,4,4
53,6,1
53,7,4
53,8,2
53,12,4
53,23,0
55,0,1
55,1,3
55,2,3
55,3,1
55,4,5
55,6,1
55,7,3
55,8,3
55,12,3
55,23,3
57,1,4
57,2,4
57,3,4
57,4,0
57,6,4
57,8,4
57,9,4
57,12,4
57,26,4
57,35,4
60,0,4
60,1,4
60,2,4
60,3,4
60,6,4
60,8,4
60,23,4
60,28,4
60,36,4
60,37,4
63,0,4
63,1,4
63,2,4
63,3,4
63,6,5
63,8,4
63,23,3
63,28,4
63,36,1
63,37,0
65,0,5
65,1,3
65,3,1
65,6,0
65,8,1
65,20,3
65,21,3
65,37,2
65,38,5
65,39,2
66,0,3
66,1,3
66,3,3
66,6,3
66,8,3
66,20,1
66,21,3
66,37,2
66,38,3
66,39,3
67,0,0
67,1,0
67,3,0
67,6,0
67,8,0
67,20,0
67,21,0
67,37,1
67,38,0
67,39,4
70,1,4
70,2,5
70,6,5
70,8,5
70,12,4
70,13,3
70,20,0
70,24,2
70,40,5
70,41,5
71,1,4
71,2,1
71,6,4
71,8,4
71,12,4
71,13,2
71,20,1
71,24,5
71,40,4
71,41,5
72,0,3
72,1,3
72,3,4
72,6,1
72,7,4
72,8,1
72,14,5
72,16,5
72,19,3
72,35,0
73,0,3
73,1,3
73,3,1
73,6,3
73,7,3
73,8,3
73,14,3
73,16,5
73,19,3
73,35,5
75,0,4
75,1,4
75,3,4
75,6,4
75,7,4
75,8,4
75,14,4
75,16,4
75,19,4
75,35,4
79,0,4
79,1,4
79,3,4
79,6,4
79,8,4
79,20,4
79,21,3
79,23,4
79,42,4
79,43,4
80,0,0
80,1,0
80,3,0
80,6,0
80,8,0
80,11,0
80,14,0
80,19,0
80,20,0
80,31,0
81,0,1
81,1,1
81,3,1
81,6,1
81,8,1
81,11,1
81,14,1
81,19,1
81,20,1
81,31,1
82,0,2
82,1,0
82,3,1
82,6,5
82,8,4
82,11,4
82,14,3
82,19,4
82,20,0
82,31,1
86,0,2
86,1,3
86,3,2
86,4,2
86,5,2
86,6,2
86,7,2
86,20,4
86,39,2
86,44,5
87,0,5
87,1,5
87,3,5
87,4,3
87,5,4
87,6,4
87,7,4
87,20,2
87,39,5
87,44,2
89,0,1
89,1,3
89,4,1
89,6,5
89,7,5
89,14,3
89,18,2
89,25,1
89,45,3
89,46,2
90,0,5
90,1,3
90,4,3
90,6,5
90,7,4
90,14,5
90,18,4
90,25,5
90,45,4
90,46,2
91,0,4
91,1,4
91,4,4
91,6,4
91,7,4
91,14,4
91,18,4
91,25,4
91,45,4
91,46,4
92,0,4
92,1,1
92,4,4
92,6,1
92,8,1
92,15,4
92,16,4
92,43,4
92,45,4
92,47,4
93,0,0
93,1,0
93,4,0
93,6,0
93,8,0
93,15,0
93,16,0
93,43,0
93,45,0
93,47,0
94,0,4
94,1,1
94,4,4
94,6,4
94,8,4
94,15,4
94,16,4
94,43,4
94,45,4
94,47,4
95,0,5
95,1,3
95,4,3
95,6,3
95,8,5
95,15,0
95,16,4
95,43,1
95,45,0
95,47,3
98,0,3
98,1,4
98,3,3
98,4,5
98,6,4
98,8,4
98,12,3
98,14,0
98,20,1
98,48,0
100,0,4
100,1,4
100,3,4
100,4,4
100,6,1
100,8,4
100,10,4
100,13,4
100,14,4
100,20,4
103,0,0
103,1,0
103,3,0
103,4,0
103,6,0
103,8,0
103,10,0
103,13,0
103,14,0
103,20,0
105,0,0
105,1,0
105,3,0
105,6,0
105,8,0
105,13,3
105,16,0
105,36,2
105,40,0
105,43,0
106,0,4
106,1,4
106,3,4
106,6,4
106,8,4
106,13,4
106,16,4
106,36,4
106,40,4
106,43,4
108,1,3
108,3,1
108,4,5
108,5,5
108,6,1
108,10,1
108,13,5
108,15,4
108,18,3
108,36,0
109,1,3
109,3,1
109,4,0
109,5,2
109,6,2
109,10,0
109,13,1
109,15,5
109,18,0
109,36,0
110,1,0
110,3,0
110,4,0
110,5,2
110,6,0
110,10,0
110,13,0
110,15,0
110,18,0
110,36,0
111,1,3
111,3,0
111,4,1
111,5,4
111,6,1
111,10,4
111,13,1
111,15,4
111,18,0
111,36,4
114,0,0
114,1,0
114,2,0
114,3,0
114,6,0
114,8,0
114,20,0
114,21,0
114,49,2
114,50,5
115,0,1
115,1,5
115,2,3
115,3,0
115,6,3
115,8,5
115,20,0
115,21,3
115,49,3
115,50,3
117,0,0
117,2,0
117,3,0
117,6,0
117,10,0
117,12,0
117,14,0
117,20,2
117,21,0
117,37,0
118,0,0
118,2,0
118,3,0
118,6,0
118,10,0
118,12,0
118,14,0
118,20,0
118,21,0
118,37,0
122,0,4
122,1,4
122,3,4
122,6,4
122,7,4
122,8,4
122,14,4
122,25,1
122,26,4
122,51,4
123,0,4
123,1,4
123,3,0
123,6,4
123,7,3
123,8,4
123,14,4
123,25,3
123,26,4
123,51,4
126,0,5
126,1,1
126,2,5
126,3,4
126,6,2
126,7,5
126,8,5
126,14,4
126,20,5
126,44,5
127,0,0
127,1,0
127,2,0
127,3,0
127,6,0
127,7,0
127,8,0
127,14,1
127,20,0
127,44,0
128,1,4
128,2,4
128,3,4
128,4,4
128,6,4
128,9,4
128,12,4
128,24,4
128,29,4
128,52,4
130,1,0
130,2,0
130,3,0
130,4,0
130,6,0
130,9,0
130,12,2
130,24,0
130,29,0
130,52,0
131,1,4
131,2,4
131,3,4
131,4,4
131,6,4
131,9,4
131,12,4
131,24,4
131,29,4
131,52,4
133,0,0
133,1,0
133,3,0
133,5,0
133,6,0
133,8,0
133,12,0
133,25,0
133,29,0
133,45,0
135,0,1
135,1,5
135,3,1
135,5,1
135,6,1
135,8,4
135,12,1
135,25,1
135,29,2
135,45,1
137,0,1
137,1,1
137,2,1
137,3,1
137,6,1
137,8,1
137,9,1
137,11,1
137,18,1
137,20,1
138,0,3
138,1,3
138,2,1
138,3,3
138,6,3
138,8,3
138,9,5
138,11,3
138,18,3
138,20,5
140,0,0
140,1,2
140,2,4
140,3,3
140,6,3
140,8,0
140,14,2
140,32,1
140,36,4
140,53,2
145,1,0
145,3,0
145,4,0
145,6,0
145,8,0
145,12,0
145,14,0
145,19,0
145,20,0
145,39,0
146,1,4
146,3,4
146,4,4
146,6,4
146,8,4
146,12,4
146,14,4
146,19,4
146,20,4
146,39,4
149,0,0
149,1,0
149,3,0
149,4,0
149,6,0
149,8,0
149,9,0
149,14,0
149,16,0
149,32,0
150,0,5
150,1,4
150,3,4
150,4,3
150,6,1
150,8,4
150,9,2
150,14,2
150,16,4
150,32,1
151,0,4
151,1,4
151,3,0
151,4,4
151,6,4
151,8,4
151,9,4
151,14,4
151,16,0
151,32,1
152,0,0
152,1,1
152,4,2
152,6,5
152,8,0
152,9,4
152,13,0
152,14,2
152,15,4
152,19,4
153,0,2
153,1,3
153,4,1
153,6,1
153,8,0
153,9,2
153,13,5
153,14,2
153,15,0
153,19,0
155,0,4
155,1,4
155,4,4
155,6,1
155,8,4
155,9,4
155,13,4
155,14,4
155,15,4
155,19,4
158,1,0
158,3,0
158,6,0
158,8,0
158,10,0
158,15,0
158,20,0
158,23,0
158,54,0
158,55,0
160,0,0
160,1,2
160,2,0
160,4,0
160,6,0
160,8,0
160,10,0
160,14,0
160,18,0
160,56,1
161,0,1
161,1,4
161,2,2
161,4,4
161,6,5
161,8,3
161,10,0
161,14,3
161,18,0
161,56,4
163,0,4
163,1,0
163,2,0
163,4,0
163,6,0
163,8,0
163,10,0
163,14,0
163,18,0
163,56,0
164,0,4
164,1,4
164,2,4
164,3,4
164,4,4
164,6,4
164,8,4
164,20,4
164,24,4
164,49,1
165,0,0
165,1,0
165,2,0
165,3,0
165,4,0
165,6,0
165,8,0
165,20,0
165,24,0
165,49,0
166,0,0
166,1,0
166,2,0
166,3,0
166,4,0
166,6,0
166,8,0
166,20,0
166,24,0
166,49,5
167,0,4
167,1,0
167,2,0
167,3,4
167,4,4
167,6,1
167,8,4
167,20,4
167,24,5
167,49,4
168,0,1
168,1,3
168,2,1
168,3,3
168,4,5
168,5,4
168,6,3
168,8,0
168,19,3
168,20,3
169,0,2
169,1,1
169,2,5
169,3,0
169,4,1
169,5,2
169,6,5
169,8,3
169,19,3
169,20,5
171,0,1
171,1,1
171,2,1
171,3,1
171,4,1
171,5,4
171,6,1
171,8,1
171,19,1
171,20,1
175,0,2
175,1,1
175,3,2
175,4,2
175,6,2
175,8,1
175,9,0
175,20,2
175,51,2
175,54,2
177,0,4
177,1,1
177,3,4
177,4,0
177,6,5
177,16,4
177,20,1
177,21,4
177,57,1
177,58,1
182,0,0
182,1,1
182,3,0
182,4,1
182,6,0
182,16,0
182,23,0
182,25,0
182,45,0
182,58,0
184,0,2
184,1,3
184,3,2
184,4,2
184,6,2
184,8,1
184,20,2
184,21,2
184,36,2
184,37,2
185,0,0
185,1,4
185,3,3
185,4,3
185,6,5
185,8,1
185,20,5
185,21,0
185,36,3
185,37,0
186,0,0
186,1,0
186,3,3
186,4,0
186,6,1
186,8,3
186,20,3
186,21,4
186,36,1
186,37,0
187,0,4
187,1,4
187,3,4
187,4,4
187,6,4
187,8,4
187,20,0
187,21,4
187,36,4
187,37,4
188,1,0
188,2,0
188,3,0
188,4,0
188,6,2
188,8,0
188,12,0
188,15,3
188,20,0
188,43,0
189,1,1
189,2,3
189,3,0
189,4,2
189,6,5
189,8,5
189,12,5
189,15,3
189,20,3
189,43,5
190,1,1
190,2,4
190,3,4
190,4,4
190,6,4
190,8,3
190,12,4
190,15,4
190,20,1
190,43,4
191,1,3
191,2,3
191,3,5
191,4,0
191,6,3
191,8,2
191,12,1
191,15,2
191,20,3
191,43,1
193,1,0
193,3,5
193,6,3
193,8,4
193,9,0
193,10,4
193,12,0
193,14,2
193,15,1
193,23,3
196,1,3
196,3,3
196,4,1
196,6,3
196,8,3
196,11,3
196,16,3
196,22,3
196,43,3
196,59,3
199,1,5
199,3,4
199,4,4
199,6,4
199,8,2
199,11,4
199,16,0
199,22,4
199,43,0
199,59,4
200,0,5
200,1,3
200,3,3
200,4,2
200,6,0
200,14,3
200,20,3
200,24,5
200,39,3
200,60,4
204,0,4
204,1,3
204,2,1
204,3,1
204,4,4
204,6,2
204,8,5
204,25,1
204,51,2
204,61,4
205,0,0
205,1,4
205,2,2
205,3,4
205,4,4
205,6,1
205,8,4
205,25,5
205,51,4
205,61,4
207,0,4
207,1,2
207,2,2
207,3,2
207,4,2
207,6,2
207,8,2
207,25,3
207,51,2
207,61,3
208,0,2
208,1,0
208,3,2
208,4,2
208,6,2
208,7,5
208,8,2
208,14,2
208,20,2
208,23,2
210,0,0
210,1,0
210,3,0
210,4,0
210,6,0
210,7,0
210,8,0
210,14,0
210,20,0
210,23,0
211,0,0
211,1,0
211,3,0
211,4,0
211,6,0
211,7,0
211,8,0
211,14,0
211,20,0
211,23,0
213,0,4
213,1,4
213,3,5
213,4,5
213,6,4
213,8,4
213,9,0
213,10,3
213,14,0
213,62,3
216,0,1
216,1,5
216,3,0
216,6,1
216,7,3
216,8,2
216,20,2
216,21,4
216,25,1
216,44,0
217,0,4
217,1,2
217,3,4
217,6,1
217,7,4
217,8,3
217,20,4
217,21,4
217,25,4
217,44,1
218,0,4
218,1,3
218,3,4
218,6,4
218,7,4
218,8,4
218,20,4
218,21,4
218,25,1
218,44,4
219,0,3
219,1,3
219,3,3
219,6,3
219,7,3
219,8,3
219,20,0
219,21,3
219,25,3
219,44,3
221,1,2
221,3,2
221,4,2
221,5,4
221,6,2
221,7,2
221,8,2
221,14,3
221,16,2
221,54,2
222,1,4
222,3,1
222,4,2
222,5,4
222,6,4
222,7,3
222,8,4
222,14,4
222,16,1
222,54,4
223,1,0
223,3,0
223,4,0
223,5,0
223,6,0
223,7,0
223,8,0
223,14,0
223,16,0
223,54,0
225,1,4
225,2,1
225,4,1
225,6,2
225,14,0
225,23,4
225,25,5
225,48,2
225,63,4
225,64,2
226,1,1
226,2,5
226,4,3
226,6,5
226,14,4
226,23,1
226,25,5
226,48,5
226,63,1
226,64,0
227,1,4
227,2,4
227,4,4
227,6,4
227,14,4
227,23,4
227,25,4
227,48,4
227,63,4
227,64,4
228,0,1
228,1,4
228,3,0
228,6,5
228,8,2
228,14,4
228,20,1
228,48,5
228,65,1
228,66,0
234,0,0
234,3,4
234,4,4
234,6,4
234,8,0
234,11,4
234,12,4
234,20,0
234,27,0
234,60,4
236,0,0
236,1,0
236,2,0
236,3,0
236,6,0
236,8,0
236,14,0
236,21,0
236,29,0
236,48,0
246,0,3
246,1,3
246,2,3
246,3,1
246,4,3
246,6,3
246,8,3
246,13,3
246,48,5
246,57,3
248,0,0
248,1,5
248,3,5
248,4,2
248,6,2
248,7,1
248,8,0
248,12,1
248,34,1
248,45,2
250,0,1
250,1,3
250,3,3
250,4,5
250,6,5
250,7,1
250,8,3
250,12,1
250,34,1
250,45,3
252,0,0
252,1,0
252,2,1
252,3,5
252,4,3
252,6,3
252,7,3
252,12,4
252,13,2
252,18,2
254,0,1
254,1,3
254,2,3
254,3,4
254,4,4
254,6,3
254,7,3
254,12,4
254,13,0
254,18,0
259,0,0
259,1,0
259,2,0
259,3,0
259,4,0
259,6,0
259,8,0
259,14,0
259,16,0
259,22,0
260,1,4
260,2,4
260,3,4
260,4,1
260,6,4
260,8,4
260,14,0
260,25,4
260,34,4
260,47,4
261,1,2
261,2,4
261,3,2
261,4,0
261,6,0
261,8,5
261,14,0
261,25,1
261,34,5
261,47,5
263,1,3
263,2,4
263,3,4
263,4,1
263,6,1
263,8,0
263,14,5
263,25,4
263,34,1
263,47,0
264,1,0
264,2,5
264,3,4
264,5,4
264,6,1
264,7,4
264,8,3
264,14,4
264,27,4
264,40,4
265,1,3
265,2,3
265,3,3
265,5,3
265,6,3
265,7,3
265,8,3
265,14,3
265,27,3
265,40,3
266,1,4
266,2,4
266,3,0
266,5,4
266,6,4
266,7,0
266,8,2
266,14,4
266,27,4
266,40,4
267,1,0
267,2,0
267,3,0
267,5,0
267,6,0
267,7,0
267,8,0
267,14,0
267,27,0
267,40,0
268,0,4
268,1,4
268,4,3
268,6,3
268,7,1
268,8,4
268,14,1
268,16,5
268,27,5
268,43,3
269,0,1
269,1,5
269,4,1
269,6,1
269,7,1
269,8,1
269,14,1
269,16,1
269,27,1
269,43,1
271,0,5
271,1,4
271,4,4
271,6,1
271,7,5
271,8,5
271,14,4
271,16,0
271,27,5
271,43,5
272,0,0
272,1,0
272,3,0
272,6,0
272,8,0
272,14,0
272,20,0
272,44,1
272,53,0
272,68,0
273,0,0
273,1,0
273,3,0
273,6,0
273,8,0
273,14,0
273,20,0
273,44,0
273,53,0
273,68,0
274,0,0
274,1,0
274,3,0
274,6,0
274,8,0
274,14,0
274,20,0
274,44,1
274,53,3
274,68,0
275,0,1
275,1,1
275,3,1
275,6,1
275,8,1
275,14,1
275,20,1
275,44,1
275,53,1
275,68,1
277,0,1
277,1,3
277,3,3
277,6,1
277,8,3
277,12,1
277,13,1
277,20,3
277,35,4
277,52,1
278,0,1
278,1,3
278,3,3
278,6,3
278,8,1
278,12,3
278,13,3
278,20,2
278,35,1
278,52,2
281,0,5
281,1,3
281,3,4
281,6,4
281,8,1
281,14,4
281,19,4
281,20,4
281,35,4
281,45,4
282,0,5
282,1,2
282,3,4
282,6,2
282,8,4
282,14,0
282,19,5
282,20,4
282,35,0
282,45,4
283,0,0
283,1,5
283,3,5
283,6,5
283,8,5
283,14,3
283,19,5
283,20,0
283,35,3
283,45,2
287,0,4
287,1,0
287,2,4
287,3,4
287,4,4
287,6,4
287,7,4
287,10,4
287,20,4
287,21,4
290,0,0
290,1,5
290,2,0
290,3,3
290,6,4
290,8,4
290,16,1
290,20,4
290,25,2
290,35,1
291,0,4
291,1,1
291,2,4
291,3,4
291,6,4
291,8,1
291,16,4
291,20,5
291,25,0
291,35,2
293,0,0
293,1,0
293,3,0
293,4,0
293,6,0
293,8,0
293,12,0
293,14,0
293,22,0
293,26,0
294,0,1
294,1,3
294,3,3
294,4,3
294,6,1
294,8,3
294,12,3
294,14,5
294,22,3
294,26,3
295,0,1
295,1,3
295,3,1
295,4,1
295,6,1
295,8,4
295,12,1
295,14,5
295,22,5
295,26,5
297,0,4
297,1,4
297,3,4
297,4,4
297,6,4
297,8,4
297,20,4
297,43,4
297,47,4
297,69,1
298,0,1
298,1,1
298,3,1
298,4,1
298,6,1
298,8,1
298,20,1
298,43,1
298,47,1
298,69,1
299,0,4
299,1,4
299,3,4
299,4,4
299,6,4
299,8,4
299,20,4
299,43,4
299,47,4
299,69,5
301,0,3
301,1,2
301,2,3
301,3,2
301,4,2
301,6,2
301,8,2
301,16,2
301,20,2
301,21,4
305,0,5
305,1,0
305,3,2
305,4,1
305,6,2
305,7,4
305,14,5
305,20,5
305,23,2
305,27,4
307,0,0
307,1,0
307,3,0
307,4,4
307,6,4
307,7,1
307,14,0
307,20,5
307,23,1
307,27,4
308,0,3
308,1,0
308,2,1
308,3,2
308,4,4
308,6,2
308,8,2
308,12,2
308,15,0
308,28,5
309,0,5
309,1,2
309,2,1
309,3,1
309,4,3
309,6,0
309,8,5
309,12,5
309,15,0
309,28,2
310,0,4
310,1,5
310,2,3
310,3,5
310,4,3
310,6,1
310,8,0
310,12,0
310,15,5
310,28,3
312,0,0
312,1,4
312,2,4
312,3,4
312,6,4
312,7,4
312,19,0
312,20,2
312,27,4
312,43,0
313,0,4
313,1,4
313,2,4
313,3,4
313,6,4
313,7,4
313,19,4
313,20,4
313,27,4
313,43,4
314,0,4
314,1,4
314,2,0
314,3,2
314,6,4
314,7,5
314,19,5
314,20,5
314,27,4
314,43,2
315,0,1
315,1,5
315,2,1
315,3,1
315,6,1
315,7,1
315,19,1
315,20,1
315,27,1
315,43,1
317,1,1
317,2,2
317,3,0
317,6,1
317,7,3
317,8,3
317,14,5
317,25,5
317,42,5
317,48,3
318,1,4
318,2,4
318,3,4
318,6,4
318,7,4
318,8,4
318,14,4
318,25,4
318,42,4
318,48,4
319,1,0
319,2,0
319,3,0
319,6,0
319,7,0
319,8,0
319,14,0
319,25,0
319,42,0
319,48,0
321,0,4
321,1,4
321,3,4
321,4,4
321,6,4
321,8,4
321,10,4
321,12,4
321,15,4
321,53,4
322,0,1
322,1,5
322,3,1
322,4,5
322,6,1
322,8,2
322,10,1
322,12,1
322,15,5
322,53,3
323,0,1
323,1,1
323,3,1
